,"""China, People's Republic of""",,,,,,"""India""",,,,,,Japan,,,,,,United Kingdom,,,,,,United States,,,,,
16-Feb,1.3234,1.4554,0.1025,-0.311,0.0154,0.0611,0.8902,1.7649,-0.7547,0.0982,0.1223,-0.3406,-0.3071,0.8233,-0.4741,-0.2401,0.0256,-0.4419,0.1804,1.011,-0.9406,0.0345,-0.0001,0.0757,1.5481,1.5658,-0.053,0.0528,-0.0126,-0.0049
16-Mar,0.6024,1.0999,-0.1623,-0.3333,-0.0408,0.0387,0.2522,1.3594,-0.704,0.116,-0.198,-0.3212,-0.7641,0.4871,-0.4455,-0.3344,0.0132,-0.4846,-0.221,0.8462,-1.141,0.047,-0.0468,0.0736,0.4843,0.7805,-0.4122,0.0682,0.0584,-0.0105
16-Apr,1.3476,1.7197,0.0103,-0.4053,-0.0184,0.0414,0.5283,1.1153,-0.5821,0.1471,-0.0623,-0.0897,-0.7587,0.4774,-0.3585,-0.4286,0.0238,-0.4729,-0.1428,1.0409,-1.2795,0.0599,-0.0415,0.0774,0.9183,0.8363,-0.0154,0.0808,0.0231,-0.0065
16-May,1.1773,1.632,-0.2299,-0.4784,0.2023,0.0512,0.1451,0.9097,-0.7689,0.1826,0.0696,-0.2479,-1.1481,0.4914,-0.6154,-0.5333,0.001,-0.4917,-0.2541,0.9246,-1.4123,0.0804,0.0834,0.0698,0.4362,0.7902,-0.3654,0.0905,-0.0645,-0.0148
16-Jun,0.6293,1.4026,-0.4142,-0.5551,0.1439,0.0522,-0.0725,0.6982,-0.9431,0.2015,0.0339,-0.0631,-1.1428,0.6801,-0.7487,-0.594,0.0286,-0.5089,-1.8289,-0.3712,-1.4316,0.0178,-0.0845,0.0406,-0.0079,0.5767,-0.643,0.0717,0.015,-0.0283
16-Jul,0.081,0.8662,-0.5671,-0.5086,0.22,0.0705,-0.2711,0.6825,-1.0279,0.2132,-0.0156,-0.1233,-1.3052,0.3226,-0.4069,-0.7061,0.009,-0.5238,-2.2754,-1.1263,-0.8381,-0.0487,-0.2716,0.0092,-0.6326,0.4279,-0.8782,-0.132,-0.0076,-0.0426
16-Aug,-0.9781,-0.0015,-0.6898,-0.3522,0.0117,0.0537,-0.7544,0.4041,-1.0926,0.2267,-0.0182,-0.2745,-1.8932,-0.5249,-0.1254,-0.7557,0.0193,-0.5066,-1.2561,-1.8784,0.694,-0.0487,-0.0037,-0.0194,-1.2737,-0.1834,-0.8973,-0.132,-0.0162,-0.0448
16-Sep,-0.9871,-0.1871,-0.6583,-0.3104,0.1191,0.0496,-1.4576,-0.0686,-1.202,0.1848,-0.0482,-0.3236,-2.2361,-0.7015,-0.3507,-0.7229,-0.0054,-0.4554,-1.8358,-2.1361,0.1698,-0.0487,0.1803,-0.0012,-1.6215,-0.4299,-1.0675,-0.132,0.0455,-0.0377
16-Oct,-0.4353,0.2904,-0.7707,-0.2762,0.2638,0.0574,-1.0311,0.3294,-1.2778,0.158,0.0423,-0.283,-2.004,-0.3462,-0.4696,-0.7209,-0.0234,-0.4441,-2.8068,-2.3519,-0.245,-0.0487,-0.1941,0.0329,-0.8995,0.5278,-1.2166,-0.132,-0.052,-0.0268
16-Nov,-0.4496,0.2451,-0.8173,-0.2496,0.336,0.0363,-0.885,0.3566,-1.3093,0.1661,0.1346,-0.233,-2.0991,-0.2847,-0.5972,-0.7156,-0.0476,-0.454,-1.6603,-1.9701,0.1872,-0.0487,0.0858,0.0855,-1.0725,0.2087,-1.2293,0.0234,-0.0909,0.0155
16-Dec,-0.5389,0.3516,-0.8759,-0.255,0.2565,-0.016,-0.5536,0.3395,-1.104,0.1635,0.0399,0.0074,-2.3237,-0.3148,-0.8184,-0.7053,-0.0625,-0.4227,-2.2015,-2.454,0.1544,-0.0487,0.041,0.1057,-1.24,-0.1357,-1.1648,0.0602,-0.0386,0.0389
17-Jan,-1.5835,-0.5181,-0.8547,-0.2586,0.0109,0.0369,-1.032,0.002,-1.199,0.1566,0.0074,0.001,-2.6117,-0.7206,-0.9231,-0.5822,0.0106,-0.3965,-2.1748,-2.362,0.1548,0.0093,-0.0718,0.0949,-1.9219,-0.8086,-1.2843,0.1047,0.0395,0.0267
17-Feb,-1.8114,-0.7548,-0.7724,-0.2876,-0.0095,0.0129,-1.838,-0.5642,-1.2506,0.1805,-0.1011,-0.1026,-3.3931,-1.2351,-1.0786,-0.7226,0.0127,-0.3694,-2.4989,-2.3944,-0.2583,0.0233,0.0471,0.0834,-2.4361,-1.2006,-1.3736,0.1516,-0.0388,0.0253
17-Mar,-1.416,-0.3715,-0.8432,-0.3104,0.0878,0.0212,-1.7445,-0.4757,-1.1264,0.1707,-0.1523,-0.1608,-3.1144,-0.7771,-1.1833,-0.7904,-0.0018,-0.3618,-2.9544,-2.4184,-0.5887,0.0325,-0.0477,0.0679,-1.6999,-0.5807,-1.2983,0.1614,0.0011,0.0166
17-Apr,-1.7171,-0.4714,-0.9166,-0.3451,0.0035,0.0124,-1.7673,-0.4886,-1.1517,0.1718,-0.1497,-0.1492,-3.3427,-0.8823,-1.2605,-0.8012,0.0232,-0.422,-2.7032,-1.9924,-0.829,0.0471,0.024,0.0472,-1.8408,-0.642,-1.3899,0.1728,0.0213,-0.0031
17-May,-2.0754,-0.743,-0.9647,-0.3478,0.0037,-0.0236,-2.057,-0.5927,-1.2079,0.1719,-0.047,-0.3813,-3.1603,-0.6515,-1.226,-0.8266,-0.0168,-0.4394,-2.7784,-2.3351,-0.6498,0.0855,0.0678,0.0531,-1.8774,-0.6063,-1.4767,0.1849,0.0334,-0.0127
17-Jun,-2.3127,-0.9133,-0.9598,-0.319,-0.1053,-0.0153,-2.0521,-0.5444,-1.2779,0.1615,-0.0322,-0.3591,-3.9123,-1.2973,-1.3189,-0.8385,0.0076,-0.4651,-2.264,-1.5656,-0.8283,0.0886,0.0039,0.0375,-2.0488,-0.6439,-1.5435,0.1838,-0.0049,-0.0403
17-Jul,-2.0334,-1.1711,-1.0033,0.2167,-0.0578,-0.0179,-2.0457,-0.4742,-1.3347,0.1495,-0.0408,-0.3455,-3.389,-0.6908,-1.3383,-0.8953,-0.0106,-0.4539,-1.3237,-0.4936,-0.923,0.0559,-0.0162,0.0532,-1.9284,-0.4913,-1.6027,0.1557,0.0324,-0.0226
17-Aug,-1.9398,-1.0949,-0.867,0.2167,-0.1672,-0.0274,-2.0165,-0.4274,-1.38,0.1745,-0.0656,-0.318,-3.0798,-0.4473,-1.3493,-0.8356,0.0196,-0.4672,-1.5497,-0.4888,-1.1139,0.012,-0.0018,0.0429,-2.0084,-0.5083,-1.6133,0.1395,0.0089,-0.0351
17-Sep,-1.9721,-1.1068,-0.8883,0.2167,-0.169,-0.0247,-1.7664,-0.3123,-1.4324,0.1764,0.0505,-0.2485,-3.4279,-0.8268,-1.4172,-0.7016,-0.0099,-0.4725,-1.1154,-0.0409,-1.2707,0.0013,0.1536,0.0414,-2.289,-0.7045,-1.6506,0.1421,-0.031,-0.0451
17-Oct,-1.9866,-1.3506,-0.9518,0.2167,0.1409,-0.0418,-1.7706,-0.4263,-1.4687,0.1849,0.0744,-0.1349,-3.4166,-0.9652,-1.436,-0.5497,-0.0199,-0.4459,-0.7325,0.3883,-1.0973,-0.0487,-0.0173,0.0425,-2.7564,-1.1053,-1.6491,0.0909,-0.0466,-0.0463
17-Nov,-2.3239,-1.5161,-0.9894,0.2167,0.038,-0.0732,-2.4048,-0.8657,-1.5034,0.1468,-0.0292,-0.1533,-3.1139,-1.1504,-1.2571,-0.2693,-0.0011,-0.436,-0.8299,0.3082,-1.16,-0.0487,0.0403,0.0304,-2.7291,-1.0483,-1.6445,0.0287,0.0083,-0.0733
17-Dec,-2.7493,-1.821,-1.034,0.2167,-0.0433,-0.0677,-2.5173,-0.9925,-1.4779,0.054,-0.1026,0.0018,-2.6556,-1.3097,-1.3079,0.4156,-0.0021,-0.4515,-0.7113,0.4359,-1.1272,-0.0487,0.007,0.0217,-2.8125,-0.9687,-1.6042,-0.132,-0.0171,-0.0906
18-Jan,-3.2047,-2.1072,-1.0622,0.2167,-0.307,0.055,-3.0158,-1.1272,-1.511,-0.022,-0.1304,-0.2252,-2.8731,-1.4763,-1.3821,0.4156,0.014,-0.4443,-0.1251,0.9272,-1.0901,-0.0487,0.0643,0.0222,-3.1336,-1.3248,-1.6508,-0.132,0.0657,-0.0917
18-Feb,-2.1673,-1.7644,-0.5438,0.2167,-0.1341,0.0583,-2.3724,-0.6821,-1.3723,-0.3881,0.1025,-0.0324,-2.6098,-1.2266,-1.3811,0.4156,0.0209,-0.4387,0.934,1.5082,-0.6241,-0.0487,0.0614,0.0372,-2.0481,-0.5896,-1.2316,-0.132,-0.0264,-0.0686
18-Mar,-1.8022,-1.5673,-0.5316,0.2167,0.041,0.0389,-1.6043,-0.2891,-1.2932,-0.0023,0.0493,-0.0689,-3.3318,-1.2178,-1.3869,-0.29,0.014,-0.451,1.4821,1.9192,-0.4333,0.0049,-0.0197,0.011,-1.4009,-0.3306,-0.8529,-0.132,0.0037,-0.0891
18-Apr,-1.8226,-1.4719,-0.6421,0.2167,0.0233,0.0513,-1.4922,-0.193,-1.2615,0.0482,0.1008,-0.1867,-3.5094,-1.1593,-1.4323,-0.4427,-0.0175,-0.4576,0.481,1.0459,-0.6323,0.0122,0.0534,0.0018,-1.4761,-0.2696,-0.9093,-0.132,-0.0618,-0.1035
18-May,-1.5557,-1.2757,-0.7583,0.2167,0.2306,0.0311,-1.2107,-0.0692,-1.324,0.0709,0.2516,-0.14,-3.5469,-0.933,-1.4146,-0.7218,-0.0192,-0.4583,0.1385,0.6316,-0.372,0.0345,-0.1736,0.018,-1.759,-0.3647,-1.0966,-0.132,-0.0589,-0.1068
18-Jun,-1.2179,-0.8812,-0.8509,0.2167,0.2343,0.0631,-1.3758,0.0134,-1.3841,0.1096,0.0735,-0.1882,-3.259,-0.7371,-1.3329,-0.7191,-0.0039,-0.466,0.2705,0.3828,-0.139,0.0325,-0.0156,0.0097,-1.6089,-0.365,-1.1952,0.0254,0.0479,-0.1221
18-Jul,-0.2179,-0.2739,-0.7467,0.2167,0.53,0.0559,-1.4017,0.0559,-1.4362,0.1407,0.1134,-0.2754,-3.4314,-0.849,-1.4076,-0.6979,-0.013,-0.464,-0.3827,0.1127,-0.4977,0.0136,-0.0048,-0.0064,-1.9535,-0.5214,-1.3238,0.0551,-0.0242,-0.1391
18-Aug,0.0104,0.1772,-0.7164,0.2167,0.31,0.0228,-1.4983,-0.0742,-1.4727,0.1577,0.1143,-0.2235,-3.5793,-0.907,-1.4642,-0.7746,0.0025,-0.4359,-0.4544,0.3912,-0.7329,0.0091,-0.1164,-0.0054,-2.1615,-0.8036,-1.2538,0.0579,-0.0179,-0.1441
18-Sep,-0.0343,0.3411,-0.7261,0.2167,0.094,0.0399,-1.0836,0.1651,-1.4617,0.2503,0.2675,-0.3049,-3.6924,-1.0219,-1.4971,-0.7338,-0.0097,-0.4298,-0.6485,0.101,-0.8461,0.0061,0.0923,-0.0017,-2.0699,-0.6606,-1.2884,0.0611,-0.0349,-0.1471
18-Oct,0.6726,0.9814,-0.8163,0.2167,0.2494,0.0414,-0.3532,0.6614,-1.2172,0.2703,0.1968,-0.2645,-1.3866,0.0318,-1.414,0.4156,-0.0097,-0.4103,-0.3096,0.771,-1.0603,0.0116,-0.0348,0.0029,-1.2468,0.2445,-1.3963,0.0601,-0.0177,-0.1375
18-Nov,0.7006,0.7728,-0.3573,0.2167,0.0403,0.0281,-0.2016,0.5928,-0.6521,0.2038,-0.1713,-0.1749,-0.2082,0.1523,-0.3521,0.4156,-0.005,-0.419,-0.1735,0.6594,-0.7321,0.0122,-0.1052,-0.0078,-0.0816,0.3409,-0.3391,0.0753,-0.0154,-0.1433
18-Dec,0.9057,1.0825,-0.3407,0.2167,-0.07,0.0172,-0.2344,0.4978,-0.6421,0.144,-0.0975,-0.1366,0.1931,0.8084,-0.5823,0.4156,0.0101,-0.4588,0.0797,1.1461,-0.9521,0.0086,-0.094,-0.0289,0.7843,1.3633,-0.5521,0.0856,0.0486,-0.1612
19-Jan,0.8834,1.1739,-0.3811,0.2167,-0.1577,0.0317,-0.286,0.7323,-0.8163,-0.0091,-0.0133,-0.1797,0.7482,0.5877,0.192,0.4156,0.0246,-0.4717,-0.4987,0.535,-1.0679,0.0102,0.0551,-0.031,2.3285,1.16,1.2349,0.0909,0.0014,-0.1587
19-Feb,0.9095,0.8194,-0.1063,0.2167,-0.0525,0.0322,-0.7447,0.5987,-0.9824,-0.3881,0.0436,-0.0166,-0.0291,0.3733,0.2836,-0.1899,-0.013,-0.483,-1.1524,0.0061,-1.2082,0.0093,0.0778,-0.0374,2.3281,0.4946,1.9258,0.0936,-0.0274,-0.1584
19-Mar,0.51,0.5852,-0.3159,0.2167,-0.0127,0.0368,-1.5749,0.1157,-1.1095,-0.3881,-0.2257,0.0327,-0.4355,0.3914,-0.1168,-0.2039,-0.0046,-0.5015,-1.6744,-0.3822,-1.3554,0.0078,0.0981,-0.0427,1.1684,0.0605,1.2115,0.0874,-0.0307,-0.1603
19-Apr,0.3487,0.516,-0.4886,0.2167,0.0585,0.046,-1.4049,0.0294,-0.9603,-0.3881,-0.0358,-0.0501,-0.7827,0.3156,-0.3975,-0.1912,-0.0057,-0.5038,-1.6924,-0.141,-1.449,0.0025,-0.0597,-0.0452,0.2893,-0.2851,0.6129,0.0749,0.0422,-0.1557
19-May,1.15,1.1832,-0.631,0.2167,0.3379,0.0432,-1.3941,0.086,-1.069,-0.3881,0.0308,-0.0538,-0.6804,0.5167,-0.5156,-0.183,0.015,-0.5134,-0.859,0.6554,-1.4575,-0.0487,0.0439,-0.0521,0.771,0.5771,0.311,0.0597,-0.0212,-0.1555
19-Jun,1.1466,0.6494,0.1693,0.2167,0.066,0.0452,-1.7307,-0.0279,-1.1511,-0.3881,-0.0684,-0.0951,-0.7969,0.1968,-0.2964,-0.1853,0.0161,-0.5281,-1.3022,0.2776,-1.403,-0.0487,-0.0664,-0.0617,0.9493,-0.019,1.0301,0.0582,0.023,-0.143
19-Jul,0.7718,0.3983,0.0748,0.2167,0.0318,0.0503,-1.6557,0.0996,-1.2003,-0.3881,-0.0426,-0.1243,-0.9636,0.1266,-0.3364,-0.2102,-0.005,-0.5386,-1.2057,0.1398,-1.1131,-0.0487,-0.1123,-0.0714,1.4927,0.1964,1.396,0.0504,-0.0008,-0.1493
19-Aug,0.9198,0.433,-0.1775,0.2167,0.3899,0.0578,-0.7629,0.5961,-1.2581,-0.3881,0.2587,0.0286,-1.0073,0.3716,-0.6123,-0.2349,0.0175,-0.5492,-1.1559,0.2013,-1.1412,-0.0487,-0.0652,-0.1022,1.233,0.6599,0.7427,0.0311,-0.0217,-0.179
19-Sep,0.5992,0.3946,-0.2334,0.2167,0.17,0.0512,-0.5556,0.3003,-0.9277,0.0052,-0.0091,0.0757,-1.2344,0.4162,-0.7737,-0.3287,-0.0144,-0.5338,-1.0289,0.0704,-1.0759,-0.0487,0.1321,-0.1068,0.6898,0.5369,0.3376,0.0324,-0.0375,-0.1796
19-Oct,-0.5193,-0.2962,-0.431,0.2167,-0.0426,0.0338,-1.2802,-0.3315,-1.0623,0.0181,-0.0867,0.1823,-1.5045,-0.5539,-0.8518,0.4156,-0.0069,-0.5076,-1.3842,0.0476,-1.2342,-0.0487,-0.0465,-0.1024,-0.5092,-0.3516,-0.0615,0.047,0.0183,-0.1614
19-Nov,-0.4642,-0.1248,-0.5421,0.2167,-0.0484,0.0344,-1.3016,-0.2877,-1.1177,0.009,0.0125,0.0822,-1.5202,-0.5186,-0.9015,0.4156,-0.0094,-0.5064,-0.9001,-0.0275,-0.8855,-0.0003,0.1061,-0.0929,-1.0208,-0.5037,-0.3856,0.0581,-0.036,-0.1536
19-Dec,-1.0523,-0.6428,-0.6719,0.2167,0.0113,0.0343,-1.3647,-0.226,-1.163,0.0159,-0.0634,0.0718,-2.4122,-1.2584,-1.0631,0.4156,-0.0024,-0.504,-1.4167,-0.2836,-1.0957,0.0093,0.0371,-0.0837,-2.3028,-1.7036,-0.5458,0.0648,0.0266,-0.1448
20-Jan,-0.5646,-0.0242,-0.6388,0.2167,-0.1389,0.0206,-1.4236,-0.2305,-1.2554,-0.0044,-0.0393,0.1059,-1.9647,-0.6925,-1.1869,0.4156,0.0009,-0.5019,-1.116,0.1812,-1.26,0.0087,0.0412,-0.0872,-1.8058,-0.9576,-0.7343,0.062,-0.0292,-0.1468
20-Feb,-0.0919,0.1386,-0.6774,0.2167,0.2086,0.0216,-1.3363,-0.1582,-1.3335,-0.0202,-0.022,0.1977,-1.2632,0.0617,-1.2254,0.4156,-0.004,-0.5112,-0.1396,1.1229,-1.103,-0.0487,-0.0056,-0.1052,-0.8963,0.1719,-0.9389,0.0538,-0.0249,-0.1582
20-Mar,0.1531,0.5359,-0.7867,0.2167,0.1631,0.024,0.8076,1.4253,-1.3526,0.0346,0.3106,0.3897,0.1356,0.5522,-0.3957,0.4156,0.0184,-0.4549,2.2868,2.1519,0.4417,-0.0487,-0.1758,-0.0824,2.0759,1.6319,0.5226,0.0628,-0.0268,-0.1146
20-Apr,-0.0202,0.407,-0.6919,0.2167,0.0879,-0.04,6.6262,1.8848,3.7922,0.1077,0.1652,0.6764,-0.3101,0.4167,-0.0572,-0.1808,-0.0032,-0.4857,3.4224,2.1008,1.387,0.0062,0.0056,-0.0772,4.0233,0.8523,3.1915,0.0824,0.0097,-0.1126
20-May,-0.6375,-0.2058,-0.6982,0.2167,0.1047,-0.0548,4.9775,1.7378,2.788,0.1478,-0.106,0.4099,-0.56,-0.5453,0.0487,0.4156,0.0049,-0.484,2.4799,1.554,1.0262,0.012,-0.0325,-0.0798,5.2848,-0.2307,5.4642,0.0762,0.0753,-0.1002
20-Jun,-0.8595,-0.2815,-0.7868,0.2167,-0.0215,0.0137,4.0232,1.4579,1.9233,0.1728,-0.0444,0.5135,-0.2158,-0.3185,0.1677,0.4156,-0.0042,-0.4764,2.6521,2.0339,0.5933,0.0135,0.0848,-0.0735,4.3636,0.2363,4.1114,0.081,0.028,-0.0932
20-Jul,-1.276,-0.6723,-0.6857,0.2167,-0.1551,0.0203,2.9839,0.9836,1.6762,0.1761,-0.1928,0.3408,-0.4001,-0.1369,-0.2101,0.4156,0.0086,-0.4774,2.9875,2.9103,0.112,0.0125,0.0274,-0.0747,2.8764,-0.155,2.9224,0.077,0.1371,-0.1051
20-Aug,-1.6566,-1.189,-0.6031,0.2167,-0.1153,0.034,2.4162,0.4527,1.3689,0.165,-0.0613,0.4909,-1.2475,-0.7241,-0.4579,0.4156,0.0027,-0.4839,3.3658,2.89,0.393,0.0133,0.1362,-0.0667,1.3523,-0.984,2.3806,0.0583,-0.0036,-0.099
20-Sep,-1.6995,-1.1767,-0.6597,0.2167,-0.1347,0.0549,1.7291,0.4144,0.8006,0.1554,-0.1083,0.4669,-0.886,-0.5192,-0.3042,0.4156,0,-0.4783,2.9903,3.0139,0.0068,0.0146,0.013,-0.0581,1.6376,-0.4339,2.1434,0.068,-0.047,-0.093
20-Oct,-1.8794,-1.2659,-0.7529,0.2167,-0.1379,0.0606,1.1342,0.3712,0.31,0.1325,-0.0699,0.3904,-0.8259,-0.1825,-0.5822,0.4156,0.0001,-0.4769,2.6331,3.0702,-0.3821,0.0142,-0.01,-0.0593,1.8999,0.0316,1.8776,0.0686,-0.0012,-0.0767
20-Nov,-1.9904,-1.3246,-0.7279,0.2167,-0.222,0.0674,0.9409,0.2767,0.016,0.1039,0.0078,0.5366,-1.9415,-1.0878,-0.7983,0.4156,0.0054,-0.4763,1.9417,2.0876,-0.1164,0.0155,0.0055,-0.0506,0.6651,-0.6304,1.2778,0.0555,0.0271,-0.065
20-Dec,-1.8271,-1.1605,-0.8046,0.2167,-0.1344,0.0557,0.4046,-0.0191,-0.1553,0.0493,-0.0921,0.6218,-0.502,-1.2846,0.8485,0.4156,0.0051,-0.4866,3.6502,2.1074,1.5054,0.0234,0.0672,-0.0531,1.7849,-0.7101,2.6025,-0.132,0.073,-0.0485
21-Jan,-2.3227,-1.6251,-0.8683,0.2167,-0.0843,0.0382,-0.0049,-0.2586,-0.1296,-0.0063,-0.0604,0.4502,-1.1645,-1.4749,0.3735,0.4156,-0.0021,-0.4767,2.9079,1.9978,0.8263,0.0272,0.103,-0.0465,0.9732,-0.6178,1.7782,-0.132,-0.0335,-0.0218
21-Feb,-2.0773,-1.5913,-0.7845,0.2167,0.0406,0.0412,-0.7493,-0.579,-0.3105,-0.3881,0.0011,0.5271,-2.4201,-2.3246,-0.0456,0.4156,-0.018,-0.4475,1.5748,1.1554,0.4103,-0.0487,0.0716,-0.0138,-0.5727,-1.7132,1.1272,0.0285,-0.0272,0.0121
21-Mar,-2.0039,-1.6051,-0.8565,0.2167,0.197,0.044,-1.6913,-1.7921,-0.4848,0.0151,0.0379,0.5326,-3.1234,-2.7529,-0.3269,0.4156,-0.033,-0.4263,-0.0686,-0.0418,-0.0561,0.0081,0.0025,0.0187,-2.6908,-3.4027,0.6245,0.1325,-0.1136,0.0685
21-Apr,-1.9305,-1.4331,-0.7681,0.2167,0.016,0.038,-1.7427,-1.8722,-0.678,0.066,0.1239,0.6176,-3.4082,-2.2325,-0.5116,-0.227,-0.0025,-0.4347,-0.3024,-0.0787,-0.2599,0.0156,0.001,0.0196,-2.1141,-2.7439,0.3459,0.1783,0.0358,0.0699
21-May,-2.3325,-1.5517,-0.8535,0.2167,-0.1762,0.0323,-2.1632,-1.9596,-0.6946,0.1143,-0.1438,0.5206,-3.1302,-1.6785,-0.7255,-0.2834,-0.0016,-0.4412,0.062,0.3707,-0.4387,0.0187,0.0842,0.027,-1.8616,-2.3697,0.234,0.2027,0.0027,0.0689
21-Jun,-1.8141,-1.2182,-0.9229,0.2167,0.0684,0.0419,-1.9297,-1.7532,-0.7889,0.1464,-0.0238,0.4897,-3.2398,-1.5058,-0.9224,-0.3363,-0.0116,-0.4636,-0.3568,0.2761,-0.673,0.0196,0.0099,0.0106,-2.3671,-2.4059,-0.1789,0.2263,-0.0512,0.0426
21-Jul,-0.8269,-0.2192,-0.9802,0.2167,0.1132,0.0425,-1.4268,-1.3048,-0.869,0.1621,0.0677,0.5172,-3.1988,-1.2675,-1.0565,-0.3906,-0.0006,-0.4837,-1.3607,-0.38,-0.9262,0.0189,-0.0552,-0.0181,-2.3311,-2.1056,-0.4612,0.236,-0.0047,0.0044
21-Aug,0.0711,0.0332,-0.2238,0.2167,-0.0057,0.0506,-1.6725,-1.3666,-1.0036,0.1707,-0.1146,0.6417,-2.7716,-1.0229,-0.8892,-0.3824,0.0103,-0.4873,-2.0356,-0.7206,-1.117,0.0193,-0.1829,-0.0344,0.4399,-1.7282,-0.6954,0.2329,2.6321,-0.0014
21-Sep,0.0738,0.1737,-0.4189,0.2167,0.0491,0.0531,-1.9556,-1.6175,-0.9688,0.1778,-0.0189,0.4718,-3.1034,-1.273,-0.948,-0.4078,-0.0075,-0.4671,-2.0423,-0.7466,-1.2736,0.0196,-0.0225,-0.0192,-2.3014,-1.6442,-0.8403,0.2198,-0.0473,0.0105
21-Oct,-0.0105,0.2923,-0.4942,0.2167,-0.0675,0.0422,-1.5554,-1.4509,-0.8698,0.1871,0.1163,0.4618,-2.9473,-1.0065,-0.987,-0.4724,-0.0269,-0.4544,-2.8439,-1.4414,-1.4008,0.0196,0.0056,-0.0269,-2.7315,-2.5593,-0.4185,0.2152,0.0107,0.0204
21-Nov,0.3359,0.6762,-0.5991,0.2167,-0.0041,0.0462,-1.5287,-1.1236,-1.0249,0.205,-0.0187,0.4337,-0.6453,0.255,-0.8519,0.4156,-0.0078,-0.4562,-1.9564,-0.4313,-1.443,0.0188,-0.0546,-0.0463,-1.1745,-1.4937,0.1837,0.1808,-0.0412,-0.004
21-Dec,0.5742,0.9307,-0.5915,0.2167,-0.0345,0.0528,-1.059,-0.5519,-1.1303,0.1711,0.1073,0.3448,-0.5997,0.3097,-0.8456,0.4156,-0.001,-0.4784,-2.44,-0.8631,-1.5029,0.0222,-0.0334,-0.0628,-1.6078,-1.5539,-0.1387,0.1361,-0.0006,-0.0508
22-Jan,0.9645,1.3555,-0.696,0.2167,0.0585,0.0297,-1.1333,-0.4982,-1.0958,0.097,-0.0622,0.4259,-0.1096,0.8361,-0.9028,0.4156,-0.0136,-0.445,-2.0278,-1.0041,-1.1186,0.0333,0.1214,-0.0597,-1.3684,-1.1411,-0.19,0.0381,-0.0244,-0.051
22-Feb,0.9555,1.4696,-0.7775,0.2167,0.0252,0.0214,-0.5324,-0.0811,-1.0621,0.06,0.0652,0.4856,0.6791,1.1703,-0.4774,0.4156,-0.0058,-0.4236,-2.3593,-1.0495,-1.2235,0.0038,-0.0023,-0.0879,-0.3873,-0.5855,0.2625,0.0448,-0.0081,-0.101
22-Mar,1.0345,1.5159,-0.8213,0.2167,0.0967,0.0264,-0.1866,0.0387,-1.0039,0.1138,0.2306,0.4341,0.1485,0.8962,-0.6993,0.4156,-0.0352,-0.4289,-2.5826,-1.0512,-1.3655,0.0221,-0.1022,-0.0858,-0.5981,-0.5237,0.0128,0.1092,-0.0461,-0.1503
22-Apr,1.6257,1.7434,-0.7015,0.2167,0.3383,0.0289,-0.8432,-0.3347,-1.0272,0.1441,0.0465,0.3282,0.5196,1.4386,-0.88,0.4156,-0.0666,-0.388,-2.2436,-0.8946,-1.3095,0.0307,0.0152,-0.0854,0.5822,0.8566,-0.1356,0.1197,-0.1066,-0.1519
22-May,2.0113,1.9391,-0.7513,0.2167,0.5809,0.0259,-0.6155,0.2179,-1.0816,0.16,0.0774,0.0108,1.415,1.4597,-0.0586,0.4156,-0.0159,-0.3859,-2.9342,-1.4075,-1.4076,0.0407,-0.1023,-0.0575,2.3771,0.9088,1.4847,0.1184,0.0045,-0.1392
22-Jun,1.2297,1.7012,-0.8172,0.2167,0.1036,0.0254,0.1865,0.5619,-0.6387,0.1575,0.1356,-0.0298,1.4724,1.8666,-0.3889,0.4156,-0.0426,-0.3784,-2.1812,-0.9015,-1.2424,0.0322,-0.0088,-0.0606,2.6644,1.9657,0.8213,0.103,-0.0626,-0.1631
22-Jul,1.0115,1.504,-0.7997,0.2167,0.0675,0.0229,0.0844,0.5125,-0.8063,0.1421,0.2047,0.0315,1.1969,1.2918,-0.1112,0.4156,-0.0148,-0.3846,-2.2034,-1.3296,-0.7593,0.0309,-0.061,-0.0845,3.1359,1.3419,1.9271,0.1009,-0.0207,-0.2133
22-Aug,1.562,1.5218,-0.4453,0.2167,0.2477,0.0211,-0.4651,0.4012,-0.9751,0.1233,0.0701,-0.0846,1.0917,1.3754,-0.3071,0.4156,-0.0012,-0.3911,-1.4573,-1.0511,-0.2991,0.0213,0.007,-0.1354,4.6381,2.0355,2.8303,0.0888,-0.066,-0.2505
22-Sep,2.1957,2.0583,-0.6011,0.2167,0.505,0.0169,0.2251,0.779,-0.7603,0.077,0.1898,-0.0604,1.9531,2.554,-0.578,0.4156,-0.0659,-0.3726,-1.766,-1.0579,-0.4772,0.005,-0.0933,-0.1428,4.8181,2.5109,2.5477,0.0749,-0.0674,-0.248
22-Oct,3.9505,3.012,0.3481,0.2167,0.3633,0.0104,0.0904,0.9627,-0.8955,0.0086,0.1825,-0.1679,3.0373,2.0271,1.0171,0.4156,-0.0371,-0.3854,-2.0217,-1.115,-0.7715,-0.0002,-0.0387,-0.0962,5.7319,2.4148,3.4942,0.0572,0.0232,-0.2574
